ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
CNC,1071739,2018-12-31,2018-10-01,0.57,16559000000,241000000,2018,FY,10-K,1.3,-0.7300000000000001,0.7616523391379335,-0.958442536691007
CNC,1071739,2019-03-31,2019-01-01,1.24,18444000000,522000000,2019,Q1,10-Q,1.91,-0.6699999999999999,0.7263214557913438,-0.9224565716154146
CNC,1071739,2019-06-30,2019-04-01,1.18,18356000000,495000000,2019,Q2,10-Q,1.5,-0.32000000000000006,0.6930252005312855,-0.46174367072753253
CNC,1071739,2019-09-30,2019-07-01,0.23,18976000000,95000000,2019,Q3,10-Q,0.09,0.14,0.675949068241937,0.20711619643788154
CNC,1071739,2019-12-31,2019-10-01,0.49,18863000000,209000000,2019,FY,10-K,0.57,-0.07999999999999996,0.6774729831197277,-0.11808588975991949
CNC,1071739,2020-03-31,2020-01-01,0.08,26025000000,46000000,2020,Q1,10-Q,1.24,-1.16,0.5029466742536998,-2.306407536586801
CNC,1071739,2020-06-30,2020-04-01,2.05,27712000000,1206000000,2020,Q2,10-Q,1.18,0.8699999999999999,0.6779749257900325,1.2832332980252978
CNC,1071739,2020-09-30,2020-07-01,0.97,29090000000,568000000,2020,Q3,10-Q,0.23,0.74,0.7148713670504446,1.035151265119536
CNC,1071739,2021-03-31,2021-01-01,1.19,29983000000,699000000,2021,Q1,10-Q,0.49,0.7,0.7281434317103033,0.9613490550286247
CNC,1071739,2021-06-30,2021-04-01,-0.92,31025000000,-535000000,2021,Q2,10-Q,0.08,-1.0,0.7807494110514224,-1.280820690794139
CNC,1071739,2021-09-30,2021-07-01,0.99,32406000000,584000000,2021,Q3,10-Q,2.05,-1.0599999999999998,0.8618408454332753,-1.2299254620116125
CNC,1071739,2022-03-31,2022-01-01,1.44,37185000000,849000000,2022,Q1,10-Q,0.97,0.47,0.8829496021857646,0.5323067124516538
CNC,1071739,2022-06-30,2022-04-01,-0.29,35936000000,-172000000,2022,Q2,10-Q,1.19,-1.48,1.0151847122568385,-1.4578627732778198
CNC,1071739,2022-09-30,2022-07-01,1.27,35865000000,738000000,2022,Q3,10-Q,-0.92,2.19,1.2461304391710248,1.7574404180808507
CNC,1071739,2023-03-31,2023-01-01,2.04,38889000000,1130000000,2023,Q1,10-Q,0.99,1.05,1.2619195978463014,0.8320656892816458
CNC,1071739,2023-06-30,2023-04-01,1.92,37608000000,1058000000,2023,Q2,10-Q,1.44,0.48,1.2493476869379245,0.38420049520118044
CNC,1071739,2023-09-30,2023-07-01,0.87,38042000000,469000000,2023,Q3,10-Q,-0.29,1.16,1.2872999151047013,0.9011109115979802
CNC,1071739,2024-03-31,2024-01-01,2.16,40407000000,1163000000,2024,Q1,10-Q,1.27,0.8900000000000001,1.2006159133663734,0.7412861932710471
CNC,1071739,2024-06-30,2024-04-01,2.16,39836000000,1146000000,2024,Q2,10-Q,2.04,0.1200000000000001,1.0498707403431011,0.11429978509619548
CNC,1071739,2024-09-30,2024-07-01,1.36,42023000000,713000000,2024,Q3,10-Q,1.92,-0.5599999999999998,1.129619879175544,-0.49574198393951535
CNC,1071739,2025-03-31,2025-01-01,2.63,46620000000,1311000000,2025,Q1,10-Q,0.87,1.7599999999999998,0.8790244186434345,2.0022196911391177
CNC,1071739,2025-06-30,2025-04-01,-0.51,48742000000,-253000000,2025,Q2,10-Q,2.16,-2.67,1.3837571783269738,-1.9295292857870867
CNC,1071739,2025-09-30,2025-07-01,-13.5,49690000000,-6631000000,2025,Q3,10-Q,2.16,-15.66,5.7563554938371,-2.7204713150127704
CNC,1071739,2026-03-31,2026-01-01,3.11,49944000000,1541000000,2026,Q1,10-Q,1.36,1.7499999999999998,5.845355757229104,0.2993829755931842
COF,927628,2008-06-30,2008-04-01,1.21,,452905000,2009,Q2,10-Q,,,,
COF,927628,2008-09-30,2008-07-01,1.0,,374139000,2009,Q3,10-Q,,,,
COF,927628,2009-03-31,2009-01-01,-0.44,,-108062000,2010,Q1,10-Q,,,,
COF,927628,2009-06-30,2009-04-01,-0.65,,224203000,2009,Q2,10-Q,,,,
COF,927628,2009-09-30,2009-07-01,0.94,,425639000,2009,Q3,10-Q,1.21,-0.27,,
COF,927628,2010-03-31,2009-12-30,1.4,,636000000,2011,Q1,10-Q,1.0,0.3999999999999999,,
COF,927628,2010-06-30,2010-04-01,1.33,,608000000,2010,Q2,10-Q,-0.44,1.77,,
COF,927628,2010-09-30,2010-07-01,1.76,,803000000,2010,Q3,10-Q,-0.65,2.41,1.228803618701269,1.961257245113866
COF,927628,2011-03-31,2010-12-30,2.21,,1016000000,2011,Q1,10-Q,0.94,1.27,1.0676516285755389,1.1895265890189615
COF,927628,2011-06-30,2011-04-01,1.97,,911000000,2011,Q2,10-Q,1.4,0.5700000000000001,0.9806069549008921,0.5812726466513882
COF,927628,2011-09-30,2011-07-01,1.77,,813000000,2011,Q3,10-Q,1.33,0.43999999999999995,0.9220706511511392,0.4771868613871306
COF,927628,2012-03-31,2012-01-01,2.72,,1403000000,2012,Q1,10-Q,1.76,0.9600000000000002,0.8536967929456655,1.124521033618432
COF,927628,2012-06-30,2012-04-01,0.16,5055000000.0,93000000,2012,Q2,10-Q,2.21,-2.05,1.319896505683035,-1.5531520775859184
COF,927628,2012-09-30,2012-07-01,2.01,5782000000.0,1178000000,2012,Q3,10-Q,1.97,0.039999999999999813,1.338420577717312,0.02988597206733041
COF,927628,2013-03-31,2013-01-01,1.79,5551000000.0,1066000000,2013,Q1,10-Q,1.77,0.020000000000000018,1.2756594933042058,0.015678164984447483
COF,927628,2013-06-30,2013-04-01,1.87,5638000000.0,1117000000,2013,Q2,10-Q,2.72,-0.8500000000000001,1.0663690060869442,-0.797097435454437
COF,927628,2013-09-30,2013-07-01,1.86,5651000000.0,1117000000,2013,Q3,10-Q,0.16,1.7000000000000002,1.144613939906627,1.485216928372093
COF,927628,2013-12-31,2013-10-01,1.43,,852000000,2014,FY,10-K,2.01,-0.5799999999999998,1.1498944050899382,-0.5043941403946874
COF,927628,2014-03-31,2014-01-01,1.96,5370000000.0,1154000000,2014,Q1,10-Q,1.79,0.16999999999999993,1.1376911142434802,0.14942544410487307
COF,927628,2014-06-30,2014-04-01,2.04,5468000000.0,1194000000,2014,Q2,10-Q,1.87,0.16999999999999993,1.067249468761371,0.15928796872328138
COF,927628,2014-09-30,2014-07-01,1.86,5639000000.0,1081000000,2014,Q3,10-Q,1.86,0.0,0.7514355309292058,0.0
COF,927628,2014-12-31,2014-10-01,1.73,,999000000,2014,FY,10-K,1.43,0.30000000000000004,0.7548876453770172,0.3974101335969932
COF,927628,2015-03-31,2015-01-01,2.0,5647000000.0,1153000000,2015,Q1,10-Q,1.96,0.040000000000000036,0.7545563975892441,0.053011279379244935
COF,927628,2015-06-30,2015-04-01,1.5,5672000000.0,863000000,2015,Q2,10-Q,2.04,-0.54,0.7039632701457412,-0.7670854757638194
COF,927628,2015-09-30,2015-07-01,1.98,5900000000.0,1114000000,2015,Q3,10-Q,1.86,0.11999999999999988,0.33359513528484547,0.3597174757885363
COF,927628,2015-12-31,2015-10-01,1.58,,920000000,2015,FY,10-K,1.73,-0.1499999999999999,0.26087421709102887,-0.5749897466780293
COF,927628,2016-03-31,2016-01-01,1.84,6220000000.0,1013000000,2016,Q1,10-Q,2.0,-0.15999999999999992,0.2587193736188197,-0.6184306871264056
COF,927628,2016-06-30,2016-04-01,1.69,6254000000.0,942000000,2016,Q2,10-Q,1.5,0.18999999999999995,0.26098713706672566,0.7280052271366283
COF,927628,2016-09-30,2016-07-01,1.9,6461000000.0,1005000000,2016,Q3,10-Q,1.98,-0.08000000000000007,0.2614246681988088,-0.30601549789158194
COF,927628,2016-12-31,2016-10-01,1.45,,791000000,2016,Q4,10-K,1.58,-0.13000000000000012,0.2242726338314918,-0.5796516399663643
COF,927628,2017-03-31,2017-01-01,1.54,6535000000.0,810000000,2017,Q1,10-Q,1.84,-0.30000000000000004,0.2285630578824398,-1.3125480678260064
COF,927628,2017-06-30,2017-04-01,1.94,6704000000.0,1036000000,2017,Q2,10-Q,1.69,0.25,0.19491756499314591,1.2825934902726237
COF,927628,2017-09-30,2017-07-01,2.14,6985000000.0,1107000000,2017,Q3,10-Q,1.9,0.2400000000000002,0.21218253597181064,1.1311015720534383
COF,927628,2018-03-31,2018-01-01,2.62,6909000000.0,1346000000,2018,Q1,10-Q,1.45,1.1700000000000002,0.4613566949768912,2.535998746173184
COF,927628,2018-06-30,2018-04-01,3.71,7192000000.0,1906000000,2018,Q2,10-Q,1.54,2.17,0.8287070393950189,2.6185369459201957
COF,927628,2018-09-30,2018-07-01,2.99,6962000000.0,1502000000,2018,Q3,10-Q,1.94,1.0500000000000003,0.8473983293418915,1.2390867006021284
COF,927628,2019-03-31,2019-01-01,2.86,7083000000.0,1412000000,2019,Q1,10-Q,2.14,0.7199999999999998,0.809284295800043,0.8896749927517393
COF,927628,2019-06-30,2019-04-01,3.24,7124000000.0,1625000000,2019,Q2,10-Q,2.62,0.6200000000000001,0.7476057020343584,0.8293141669637857
COF,927628,2019-09-30,2019-07-01,2.69,6959000000.0,1333000000,2019,Q3,10-Q,3.71,-1.02,0.9152361131736132,-1.1144665134148983
COF,927628,2020-03-31,2020-01-01,-3.1,7249000000.0,-1340000000,2020,Q1,10-Q,2.99,-6.09,2.5664525266267,-2.3729252486912698
COF,927628,2020-06-30,2020-04-01,-2.21,6556000000.0,-918000000,2020,Q2,10-Q,2.86,-5.07,3.0872129710422356,-1.6422579354116864
COF,927628,2020-09-30,2020-07-01,5.06,7381000000.0,2406000000,2020,Q3,10-Q,3.24,1.8199999999999994,3.1544752789829063,0.5769580798828831
COF,927628,2021-03-31,2021-01-01,7.03,7113000000.0,3325000000,2021,Q1,10-Q,2.69,4.34,3.512011786101277,1.235758950802919
COF,927628,2021-06-30,2021-04-01,7.62,7374000000.0,3536000000,2021,Q2,10-Q,-3.1,10.72,5.308246953023731,2.0194991105102185
COF,927628,2021-09-30,2021-07-01,6.78,7830000000.0,3104000000,2021,Q3,10-Q,-2.21,8.99,6.053420373168025,1.4851108044385049
COF,927628,2022-03-31,2022-01-01,5.62,8173000000.0,2403000000,2022,Q1,10-Q,5.06,0.5600000000000005,6.055112214366587,0.0924838351750647
COF,927628,2022-06-30,2022-04-01,4.96,8232000000.0,2031000000,2022,Q2,10-Q,7.03,-2.0700000000000003,6.135354221931398,-0.3373888328404237
COF,927628,2022-09-30,2022-07-01,4.2,8805000000.0,1694000000,2022,Q3,10-Q,7.62,-3.42,5.712194818356351,-0.5987190753735678
COF,927628,2023-03-31,2023-01-01,2.31,8903000000.0,960000000,2023,Q1,10-Q,6.78,-4.470000000000001,5.609363186418121,-0.7968819011083387
COF,927628,2023-06-30,2023-04-01,3.52,9012000000.0,1431000000,2023,Q2,10-Q,5.62,-2.1,5.80113397165958,-0.3619981903984947
COF,927628,2023-09-30,2023-07-01,4.45,9366000000.0,1790000000,2023,Q3,10-Q,4.96,-0.5099999999999998,5.723050510248633,-0.08911331449665001
COF,927628,2024-03-31,2024-01-01,3.13,9402000000.0,1280000000,2024,Q1,10-Q,4.2,-1.0700000000000003,4.154513681355668,-0.25755120383930147
COF,927628,2024-06-30,2024-04-01,1.38,9506000000.0,597000000,2024,Q2,10-Q,2.31,-0.9300000000000002,1.622198133926395,-0.5732961840789528
COF,927628,2024-09-30,2024-07-01,4.41,10014000000.0,1777000000,2024,Q3,10-Q,3.52,0.8900000000000001,1.6920570743497794,0.5259869855997663
COF,927628,2025-03-31,2025-01-01,3.45,10000000000.0,1404000000,2025,Q1,10-Q,4.45,-1.0,1.7017968445146416,-0.5876142050816903
COF,927628,2025-06-30,2025-04-01,-8.58,12492000000.0,-4277000000,2025,Q2,10-Q,3.13,-11.71,3.981667812792595,-2.9409786427630284
COF,927628,2025-09-30,2025-07-01,4.83,15359000000.0,3192000000,2025,Q3,10-Q,1.38,3.45,4.41488634378864,0.7814470705126643
COF,927628,2026-03-31,2026-01-01,3.34,15231000000.0,2174000000,2026,Q1,10-Q,4.41,-1.0700000000000003,4.413990541448859,-0.2424110314583458
COR,1140859,2008-06-30,2008-04-01,-0.34,17996666000,,2009,Q3,10-Q,,,,
COR,1140859,2008-12-31,2008-10-01,0.36,17338377000,111056000.0,2010,Q1,10-Q,,,,
COR,1140859,2009-03-31,2009-01-01,0.47,17311651000,143387000.0,2010,Q2,10-Q,,,,
COR,1140859,2009-06-30,2009-04-01,0.4,18393899000,118807000.0,2009,Q3,10-Q,,,,
COR,1140859,2009-09-30,2009-07-01,0.44,18716063000,130147000.0,2010,FY,10-K,-0.34,0.78,,
COR,1140859,2009-12-31,2009-10-01,0.52,19335859000,151307000.0,2010,Q1,10-Q,0.36,0.16000000000000003,,
COR,1140859,2010-03-31,2010-01-01,0.63,19300627000,181008000.0,2010,Q2,10-Q,0.47,0.16000000000000003,,
COR,1140859,2010-06-30,2010-04-01,0.57,19602120000,163205000.0,2010,Q3,10-Q,0.4,0.16999999999999993,0.3083693672637843,0.5512869242118303
COR,1140859,2010-09-30,2010-07-01,0.5,19715373000,141228000.0,2010,FY,10-K,0.44,0.06,0.29082640870457416,0.20630863705692182
COR,1140859,2010-12-31,2010-10-01,0.57,19888609000,160500000.0,2011,Q1,10-Q,0.52,0.04999999999999993,0.2746634304016463,0.18204097985262852
COR,1140859,2011-03-31,2011-01-01,0.77,19760257000,214381000.0,2011,Q2,10-Q,0.63,0.14,0.2530292661409141,0.5532956805163908
COR,1140859,2011-06-30,2011-04-01,0.66,20161022000,184419000.0,2011,Q3,10-Q,0.57,0.09000000000000008,0.23853346575630494,0.37730554794331284
COR,1140859,2011-09-30,2011-07-01,0.54,20407670000,147324000.0,2011,FY,10-K,0.5,0.040000000000000036,0.05462534733462652,0.7322607901230569
COR,1140859,2011-12-31,2011-10-01,0.62,20360645000,162116000.0,2012,Q1,10-Q,0.57,0.050000000000000044,0.05371884479132349,0.9307720632159964
COR,1140859,2012-03-31,2012-01-01,0.81,20071271000,212105000.0,2012,Q2,10-Q,0.77,0.040000000000000036,0.04956957592256438,0.8069465847859268
COR,1140859,2012-06-30,2012-04-01,0.71,19769384000,181271000.0,2012,Q3,10-Q,0.66,0.04999999999999993,0.03422613871631727,1.460871774476929
COR,1140859,2012-09-30,2012-07-01,0.66,19452974000,163494000.0,2012,FY,10-K,0.54,0.12,0.039188190640986546,3.0621469896212345
COR,1140859,2012-12-31,2012-10-01,0.71,21466314000,168611000.0,2013,Q1,10-Q,0.62,0.08999999999999997,0.038452196667699584,2.3405684928164665
COR,1140859,2013-03-31,2013-01-01,0.19,20523668000,45634000.0,2013,Q2,10-Q,0.81,-0.6200000000000001,0.24516758117080428,-2.52888247719855
COR,1140859,2013-06-30,2013-04-01,0.71,21906648000,168439000.0,2013,Q3,10-Q,0.71,0.0,0.24156853508447076,0.0
COR,1140859,2013-09-30,2013-07-01,0.22,24469040000,51023000.0,2013,FY,10-K,0.66,-0.44000000000000006,0.2787952397626003,-1.5782191990604604
COR,1140859,2013-12-31,2013-10-01,0.17,29176362000,41385000.0,2014,Q1,10-Q,0.71,-0.5399999999999999,0.31280984639234116,-1.7262883704840477
COR,1140859,2014-03-31,2014-01-01,0.76,28455903000,180077000.0,2014,Q2,10-Q,0.19,0.5700000000000001,0.40450807867616906,1.4091189522479632
COR,1140859,2014-06-30,2014-04-01,-0.06,30348154000,-12780000.0,2014,Q3,10-Q,0.71,-0.77,0.4619659078330349,-1.6667896633582229
COR,1140859,2014-09-30,2014-07-01,0.29,31588708000,67802000.0,2014,FY,10-K,0.22,0.06999999999999998,0.4573526304411386,0.15305476636809023
COR,1140859,2014-12-31,2014-10-01,-0.91,33588602000,-199947000.0,2015,Q1,10-Q,0.17,-1.08,0.5307255814987092,-2.034949958413917
COR,1140859,2015-03-31,2015-01-01,-2.33,32669267000,-513390000.0,2015,Q2,10-Q,0.76,-3.09,1.1108298056601007,-2.7817042577137143
COR,1140859,2015-06-30,2015-04-01,0.89,34233556000,214163000.0,2015,Q3,10-Q,-0.06,0.95,1.2352725263219102,0.7690610612288736
COR,1140859,2015-09-30,2015-07-01,1.56,35470378000,364287000.0,2015,FY,10-K,0.29,1.27,1.393154180781356,0.9116004657056087
COR,1140859,2015-12-31,2015-10-01,1.46,36709046000,330377000.0,2016,Q1,10-Q,-0.91,2.37,1.6800930033780868,1.410636194088511
COR,1140859,2016-03-31,2016-01-01,2.68,35698357000,604135000.0,2016,Q2,10-Q,-2.33,5.01,2.4421327768980947,2.0514855078287404
COR,1140859,2016-06-30,2016-04-01,1.56,36881680000,349803000.0,2016,Q3,10-Q,0.89,0.67,2.3797385060428082,0.2815435386277469
COR,1140859,2016-09-30,2016-07-01,0.64,37560603000,145685000.0,2016,FY,10-K,1.56,-0.92,2.446225956156019,-0.37608954221288743
COR,1140859,2016-12-31,2016-10-01,1.11,38169265000,247246000.0,2017,Q1,10-Q,1.46,-0.34999999999999987,2.385440585240866,-0.14672341963388671
COR,1140859,2017-03-31,2017-01-01,1.86,37147402000,411473000.0,2017,Q2,10-Q,2.68,-0.8200000000000001,1.9624529111730113,-0.4178444207916631
COR,1140859,2017-06-30,2017-04-01,0.23,38707144000,50352000.0,2017,Q3,10-Q,1.56,-1.33,2.1326626549925796,-0.6236335582125283
COR,1140859,2017-09-30,2017-07-01,-1.58,39120015000,-344587000.0,2017,FY,10-K,0.64,-2.22,2.3536745587636854,-0.943206014499345
COR,1140859,2017-12-31,2017-10-01,3.9,40466332000,861853000.0,2018,Q1,10-Q,1.11,2.79,2.4104115682952214,1.1574786798643042
COR,1140859,2018-03-31,2018-01-01,1.29,41033858000,287455000.0,2018,Q2,10-Q,1.86,-0.5700000000000001,1.509549956585926,-0.3775959831691431
COR,1140859,2018-06-30,2018-04-01,1.25,43142309000,275809000.0,2018,Q3,10-Q,0.23,1.02,1.5477172130039036,0.6590351205181223
COR,1140859,2018-09-30,2018-07-01,1.07,43297136000,233288000.0,2018,FY,10-K,-1.58,2.6500000000000004,1.8319773665164565,1.4465244213355273
COR,1140859,2018-12-31,2018-10-01,1.84,45392452000,393652000.0,2019,Q1,10-Q,3.9,-2.0599999999999996,1.991006565247122,-1.0346525400554438
COR,1140859,2019-03-31,2019-01-01,0.13,43319602000,27135000.0,2019,Q2,10-Q,1.29,-1.1600000000000001,2.0128728580953994,-0.5762907455057066
COR,1140859,2019-06-30,2019-04-01,1.43,45239265000,301959000.0,2019,Q3,10-Q,1.25,0.17999999999999994,1.9520058364959583,0.09221283903695573
COR,1140859,2019-09-30,2019-07-01,0.63,45637802000,132619000.0,2019,FY,10-K,1.07,-0.44000000000000006,1.7427846150014392,-0.2524695227468695
COR,1140859,2019-12-31,2019-10-01,0.9,47864742000,187640000.0,2020,Q1,10-Q,1.84,-0.9400000000000001,1.4574341445548358,-0.644969107874934
COR,1140859,2020-03-31,2020-01-01,4.64,47417639000,960277000.0,2020,Q2,10-Q,0.13,4.51,2.182220363365193,2.066702371453059
COR,1140859,2020-06-30,2020-04-01,1.41,45366777000,289439000.0,2020,Q3,10-Q,1.43,-0.020000000000000018,2.1757428944746993,-0.009192262583410032
COR,1140859,2020-09-30,2020-07-01,-23.74,49244768000,-4846072000.0,2020,FY,10-K,0.63,-24.369999999999997,8.840854435112997,-2.756520897257429
COR,1140859,2020-12-31,2020-10-01,1.81,52516556000,374845000.0,2021,Q1,10-Q,0.9,0.91,8.949457984385742,0.10168213556482317
COR,1140859,2021-03-31,2021-01-01,2.1,49154171000,435267000.0,2021,Q2,10-Q,4.64,-2.5399999999999996,8.929555160092962,-0.28444866003532887
COR,1140859,2021-06-30,2021-04-01,1.4,53405695000,292122000.0,2021,Q3,10-Q,1.41,-0.010000000000000009,8.920627380243099,-0.0011209973888324765
COR,1140859,2021-12-31,2021-10-01,2.13,59628810000,449105000.0,2022,Q1,10-Q,-23.74,25.869999999999997,13.576261780349236,1.905531906982315
COR,1140859,2022-03-31,2022-01-01,2.59,57719446000,548014000.0,2022,Q2,10-Q,1.81,0.7799999999999998,13.565149082957294,0.05750028954565345
COR,1140859,2022-06-30,2022-04-01,1.92,60064601000,406964000.0,2022,Q3,10-Q,2.1,-0.18000000000000016,13.475112509469342,-0.013357958968692029
COR,1140859,2022-12-31,2022-10-01,2.33,62846832000,479745000.0,2023,Q1,10-Q,1.4,0.9300000000000002,13.47854266973993,0.06899855739507367
COR,1140859,2023-03-31,2023-01-01,2.13,63457205000,435402000.0,2023,Q2,10-Q,2.13,0.0,9.22028199134929,0.0
COR,1140859,2023-06-30,2023-04-01,2.35,66947043000,479581000.0,2023,Q3,10-Q,2.59,-0.23999999999999977,9.270270357438344,-0.025889212584552825
COR,1140859,2023-12-31,2023-10-01,2.98,72252833000,601500000.0,2024,Q1,10-Q,1.92,1.06,9.043295760633164,0.1172139038749944
COR,1140859,2024-03-31,2024-01-01,2.09,68414307000,420775000.0,2024,Q2,10-Q,2.33,-0.2400000000000002,9.05650003351973,-0.026500303551230297
COR,1140859,2024-06-30,2024-04-01,2.42,74241353000,483463000.0,2024,Q3,10-Q,2.13,0.29000000000000004,0.548842938761728,0.5283843145623474
COR,1140859,2024-12-31,2024-10-01,2.5,81487060000,488600000.0,2025,Q1,10-Q,2.35,0.1499999999999999,0.5142383410721239,0.29169353589479213
COR,1140859,2025-03-31,2025-01-01,3.68,75453673000,717871000.0,2025,Q2,10-Q,2.98,0.7000000000000002,0.5102502887239709,1.3718757548389704
COR,1140859,2025-06-30,2025-04-01,3.52,80663532000,687402000.0,2025,Q3,10-Q,2.09,1.4300000000000002,0.6141181249797225,2.3285422491759498
COR,1140859,2025-12-31,2025-10-01,2.87,85932016000,559647000.0,2026,Q1,10-Q,2.42,0.4500000000000002,0.5931513899744398,0.7586596063095994
COR,1140859,2026-03-31,2026-01-01,8.4,78355916000,1641332000.0,2026,Q2,10-Q,2.5,5.9,1.9631152356831905,3.0054272376663214
CTAS,723254,2009-08-31,2009-06-01,0.35,891569000.0,,2011,Q1,10-Q,,,,
CTAS,723254,2009-11-30,2009-09-01,0.37,884509000.0,,2011,Q2,10-Q,,,,
CTAS,723254,2010-02-28,2009-12-01,0.32,861812000.0,,2011,Q3,10-Q,,,,
CTAS,723254,2010-08-31,2010-06-01,0.4,923904000.0,61277000.0,2011,Q1,10-Q,,,,
CTAS,723254,2010-11-30,2010-09-01,0.38,936566000.0,55866000.0,2011,Q2,10-Q,0.35,0.030000000000000027,,
CTAS,723254,2011-02-28,2010-12-01,0.41,937827000.0,59070000.0,2011,Q3,10-Q,0.37,0.03999999999999998,,
CTAS,723254,2011-05-31,2011-03-01,0.49,1012087000.0,70776000.0,2012,FY,10-K,0.32,0.16999999999999998,,
CTAS,723254,2011-08-31,2011-06-01,0.52,1017180000.0,68638000.0,2012,Q1,10-Q,0.4,0.12,0.0668331255192114,1.7955168049937391
CTAS,723254,2011-11-30,2011-09-01,0.57,1019126000.0,74350000.0,2012,Q2,10-Q,0.38,0.18999999999999995,0.07314369419163895,2.5976265226937203
CTAS,723254,2012-02-29,2011-12-01,0.58,1012112000.0,76035000.0,2012,Q3,10-Q,0.41,0.16999999999999998,0.0698569967862919,2.4335429208339407
CTAS,723254,2012-05-31,2012-03-01,0.6,1053582000.0,78614000.0,2012,FY,10-K,0.49,0.10999999999999999,0.06388233230676835,1.7219158416410145
CTAS,723254,2012-08-31,2012-06-01,0.6,1051325000.0,76733000.0,2013,Q1,10-Q,0.52,0.07999999999999996,0.06069537520625909,1.3180575905188592
CTAS,723254,2012-11-30,2012-09-01,0.63,1060386000.0,78027000.0,2013,Q2,10-Q,0.57,0.06000000000000005,0.05548487567410985,1.08137576719843
CTAS,723254,2013-02-28,2012-12-01,0.6,1075674000.0,74705000.0,2013,Q3,10-Q,0.58,0.020000000000000018,0.05976143046671966,0.33466401061363066
CTAS,723254,2013-05-31,2013-03-01,0.69,1129086000.0,85977000.0,2013,FY,10-K,0.6,0.08999999999999997,0.055805785670356,1.6127360079047846
CTAS,723254,2013-08-31,2013-06-01,0.63,1120343000.0,77754000.0,2014,Q1,10-Q,0.6,0.030000000000000027,0.061164298643664884,0.49048220392055925
CTAS,723254,2013-11-30,2013-09-01,0.7,1143753000.0,84862000.0,2014,Q2,10-Q,0.63,0.06999999999999995,0.04733995594179854,1.4786663529231099
CTAS,723254,2014-02-28,2013-12-01,0.69,1130237000.0,84602000.0,2014,Q3,10-Q,0.6,0.08999999999999997,0.03090885217631256,2.911787195675055
CTAS,723254,2014-05-31,2014-03-01,1.03,1157479000.0,127224000.0,2014,FY,10-K,0.69,0.3400000000000001,0.10138328969101089,3.353609860522666
CTAS,723254,2014-08-31,2014-06-01,0.93,1102077000.0,110108000.0,2015,Q1,10-Q,0.63,0.30000000000000004,0.12340409810282411,2.4310375798867776
CTAS,723254,2014-11-30,2014-09-01,1.0,1123379000.0,120412000.0,2015,Q2,10-Q,0.7,0.30000000000000004,0.13405755693517835,2.237844750110289
CTAS,723254,2015-02-28,2014-12-01,0.8,1108847000.0,94883000.0,2015,Q3,10-Q,0.69,0.1100000000000001,0.12454918707081154,0.8831852104940708
CTAS,723254,2015-08-31,2015-06-01,0.88,1198890000.0,100181000.0,2016,Q1,10-Q,1.03,-0.15000000000000002,0.16715582977740095,-0.8973662492044273
CTAS,723254,2015-11-30,2015-09-01,3.06,1219080000.0,345100000.0,2016,Q2,10-Q,0.93,2.13,0.7179422479758183,2.966812450451784
CTAS,723254,2016-02-29,2015-12-01,1.05,1216083000.0,117341000.0,2016,Q3,10-Q,1.0,0.050000000000000044,0.719284118312884,0.06951356039568549
CTAS,723254,2016-08-31,2016-06-01,1.26,1294130000.0,138091000.0,2017,Q1,10-Q,0.8,0.45999999999999996,0.708595189693765,0.6491717791632188
CTAS,723254,2016-11-30,2016-09-01,1.29,1296923000.0,140377000.0,2017,Q2,10-Q,0.88,0.41000000000000003,0.7075801317569218,0.5794396727646519
CTAS,723254,2017-02-28,2016-12-01,1.07,1281135000.0,118005000.0,2017,Q3,10-Q,3.06,-1.99,1.1203315835692829,-1.7762598405554417
CTAS,723254,2017-08-31,2017-06-01,1.96,1611503000.0,217211000.0,2018,Q1,10-Q,1.05,0.9099999999999999,1.1511663340158227,0.7905026173111592
CTAS,723254,2017-11-30,2017-09-01,1.23,1606441000.0,137109000.0,2018,Q2,10-Q,1.26,-0.030000000000000027,1.1545059240088067,-0.025985141675003813
CTAS,723254,2018-02-28,2017-12-01,2.71,1589138000.0,302095000.0,2018,Q3,10-Q,1.29,1.42,1.2138133535032711,1.169866846415587
CTAS,723254,2018-08-31,2018-06-01,1.89,1697975000.0,212515000.0,2019,Q1,10-Q,1.07,0.8199999999999998,1.023634107342211,0.801067485069512
CTAS,723254,2018-11-30,2018-09-01,2.18,1718268000.0,243013000.0,2019,Q2,10-Q,1.96,0.2200000000000002,1.0205005774478662,0.21558047576042574
CTAS,723254,2019-02-28,2018-12-01,1.85,1682330000.0,203334000.0,2019,Q3,10-Q,1.23,0.6200000000000001,1.02614048049684,0.6042057708315011
CTAS,723254,2019-08-31,2019-06-01,2.32,1811139000.0,250812000.0,2020,Q1,10-Q,2.71,-0.3900000000000001,1.0522594737040858,-0.3706310180578855
CTAS,723254,2019-11-30,2019-09-01,2.27,1843749000.0,246120000.0,2020,Q2,10-Q,1.89,0.3800000000000001,0.5728110508710529,0.6633950225334305
CTAS,723254,2020-02-29,2019-12-01,2.16,1810648000.0,234520000.0,2020,Q3,10-Q,2.18,-0.020000000000000018,0.5706324811745547,-0.03504882855394641
CTAS,723254,2020-08-31,2020-06-01,2.78,,300005000.0,2021,Q1,10-Q,1.85,0.9299999999999997,0.5736287998348756,1.6212575105498694
