ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
EQIX,1101239,2023-06-30,2023-04-01,2.21,2018408000.0,207030000.0,2023,Q2,10-Q,1.62,0.5899999999999999,0.6864817134178748,0.8594547945967723,0.6864817134178748,0.8594547945967723,Real Estate,0.16371846473256313,0.40404060955016186,0.010108552208502708,0.10257093709497782,0.01755652039616834,1.231725477625198,1.649996993448452,2023Q2,-0.32013760847425304,-0.3296255070057562,2023,False
EQIX,1101239,2023-09-30,2023-07-01,2.93,2061030000.0,275794000.0,2023,Q3,10-Q,2.37,0.56,0.6767358632224444,0.8275015858231929,0.6767358632224444,0.8275015858231929,Real Estate,0.1342076675944912,0.2749234936807168,0.02111664242313749,0.13381367568642863,0.014769279889484621,0.8594547945967723,1.231725477625198,2023Q3,-0.4859979479165531,-0.24634682388865373,2023,False
EQIX,1101239,2024-03-31,2024-01-01,2.43,2127000000.0,231000000.0,2024,Q1,10-Q,2.3,0.1300000000000003,0.4294826622145012,0.3026897508031954,0.4294826622145012,0.3026897508031954,Real Estate,0.15556439297012647,0.09061551317945105,0.032008267710804894,0.10860366713681241,-0.006467619831604876,0.8275015858231929,0.8594547945967723,2024Q1,-1.1097497560400478,-0.34940560047300573,2024,False
EQIX,1101239,2024-06-30,2024-04-01,3.16,2159000000.0,301000000.0,2024,Q2,10-Q,2.77,0.3900000000000001,0.4503570012461523,0.8659796537432695,0.4503570012461523,0.8659796537432695,Real Estate,0.08046755869881483,0.1631231983183017,0.015044663845792172,0.1394163964798518,0.009907421192481947,0.3026897508031954,0.8275015858231929,2024Q2,0.34686449681168197,-0.3971093066130809,2024,False
EQIX,1101239,2024-09-30,2024-07-01,3.1,2201000000.0,297000000.0,2024,Q3,10-Q,2.21,0.8900000000000001,0.4383980578684803,2.030118482566364,0.4383980578684803,2.030118482566364,Real Estate,0.09046337509561986,0.4345746993189392,0.01945345067160731,0.13493866424352566,0.03236772714854784,0.8659796537432695,0.3026897508031954,2024Q3,1.1159147399707399,-0.1552700285670116,2024,False
EQIX,1101239,2025-03-31,2025-01-01,3.5,2225000000.0,343000000.0,2025,Q1,10-Q,2.93,0.5699999999999998,0.440810941010184,1.2930713532058888,0.440810941010184,1.2930713532058888,Real Estate,0.07955730872427869,0.24368187850352085,0.010904134484325256,0.1541573033707865,0.02034362768435788,2.030118482566364,0.8659796537432695,2025Q1,0.5611841782096204,-0.6792878290982357,2025,False
EQIX,1101239,2025-06-30,2025-04-01,3.75,2256000000.0,368000000.0,2025,Q2,10-Q,2.43,1.3199999999999998,0.3857738049316294,3.421694223727666,0.3857738049316294,3.421694223727666,Real Estate,0.060648801128349694,0.5930735930735931,0.013932584269662929,0.16312056737588654,0.05451690023907413,1.2930713532058888,2.030118482566364,2025Q2,-0.5388294595064178,-0.8091391050275348,2025,False
EQIX,1101239,2025-09-30,2025-07-01,3.81,2316000000.0,374000000.0,2025,Q3,10-Q,3.16,0.6499999999999999,0.3507848343358052,1.8529877474057412,0.3507848343358052,1.8529877474057412,Real Estate,0.07271885132005562,0.24252491694352152,0.02659574468085113,0.1614853195164076,0.022068923036555804,3.421694223727666,1.2930713532058888,2025Q3,0.8801365449536592,-0.5007054335594914,2025,False
EQIX,1101239,2026-03-31,2026-01-01,4.2,2444000000.0,415000000.0,2026,Q1,10-Q,3.1,1.1,0.3855399738400283,2.853141242512046,0.3855399738400283,2.853141242512046,Real Estate,0.11040436165379375,0.3973063973063973,0.05526770293609662,0.1698036006546645,0.03486493641113883,1.8529877474057412,3.421694223727666,2026Q1,-0.24052338343802224,-0.7861979908979867,2026,False
EVRG,1711269,2019-09-30,2019-07-01,1.56,1566300000.0,366800000.0,2019,Q3,10-Q,0.56,1.0,0.779460283358513,1.28293900452661,0.779460283358513,1.28293900452661,Utilities,0.7736383195561092,2.6031434184675835,0.31136972538513064,0.234182468237247,0.1189067350247003,,,2019Q3,0.815794655465105,0.41216370067140645,2019,False
EVRG,1711269,2020-03-31,2020-01-01,0.31,1085900000.0,69400000.0,2020,Q1,10-Q,1.32,-1.01,0.8974798047867151,-1.1253735121538757,0.8974798047867151,-1.1253735121538757,Utilities,-0.3070197830248883,-0.8045070422535211,-0.3067100810828066,0.06391012063725941,-0.1626374224386819,1.28293900452661,,2020Q1,-0.7071067811865472,0.40799824836374776,2020,True
EVRG,1711269,2020-06-30,2020-04-01,0.59,1146100000.0,133400000.0,2020,Q2,10-Q,0.39,0.1999999999999999,0.8051252490554912,0.2484085553578452,0.8051252490554912,0.2484085553578452,Utilities,-0.032908615306725175,0.3407035175879396,0.05543788562482743,0.11639472995375622,0.032435570389162505,-1.1253735121538757,1.28293900452661,2020Q2,0.361404670148261,0.25138860406292485,2020,True
EVRG,1711269,2020-09-30,2020-07-01,1.6,1483500000.0,364500000.0,2020,Q3,10-Q,0.57,1.0300000000000002,0.8191052028484092,1.2574697321152546,0.8191052028484092,1.2574697321152546,Utilities,0.24204621567314133,1.6091624910522548,0.29438966931332344,0.24570273003033366,0.1287402384027382,0.2484085553578452,-1.1253735121538757,2020Q3,0.8349257556839862,1.0812964469770958,2020,True
EVRG,1711269,2021-03-31,2021-01-01,0.84,1462400000.0,191600000.0,2021,Q1,10-Q,1.56,-0.7200000000000001,0.8265580525805277,-0.8710821916889544,0.8265580525805277,-0.8710821916889544,Utilities,-0.06633467407265525,-0.47764449291166844,-0.01422312099764067,0.1310175054704595,-0.1031649627667875,1.2574697321152546,0.2484085553578452,2021Q1,0.6230672417737374,-1.0897270468214095,2021,True
EVRG,1711269,2021-06-30,2021-04-01,0.81,1208100000.0,185300000.0,2021,Q2,10-Q,0.31,0.5,0.7934722517427528,0.6301417584569828,0.7934722517427528,0.6301417584569828,Utilities,0.11253338244773925,1.6700288184438041,-0.1738922319474836,0.15338134260408906,0.08947122196682965,-0.8710821916889544,1.2574697321152546,2021Q2,1.2670663969752674,0.015854563077839282,2021,True
EVRG,1711269,2021-09-30,2021-07-01,1.95,1580100000.0,449400000.0,2021,Q3,10-Q,0.59,1.36,0.8429529303924052,1.6133759679403488,0.8429529303924052,1.6133759679403488,Utilities,0.3786755082453539,2.368815592203898,0.30792152967469577,0.28441237896335675,0.16801764900960053,0.6301417584569828,-0.8710821916889544,2021Q3,1.41912366130085,0.5841916343557758,2021,False
EVRG,1711269,2022-03-31,2022-01-01,0.53,1167400000.0,122500000.0,2022,Q1,10-Q,1.6,-1.07,0.976574735637634,-1.0956662720763155,0.976574735637634,-1.0956662720763155,Utilities,-0.21307718233906303,-0.6639231824417009,-0.26118600088601984,0.10493404145965393,-0.14076868857067973,1.6133759679403488,0.6301417584569828,2022Q1,0.1885454222533015,-0.5148194587927578,2022,False
EVRG,1711269,2022-06-30,2022-04-01,0.84,1346700000.0,194500000.0,2022,Q2,10-Q,0.84,0.0,0.9159996490953788,0.0,0.9159996490953788,0.0,Utilities,-0.07911652078774623,0.0151356993736953,0.15358917252013016,0.14442711814064008,0.013409612670180565,-1.0956662720763155,1.6133759679403488,2022Q2,0.5723711461670298,-0.549245775062383,2022,False
EVRG,1711269,2022-09-30,2022-07-01,1.86,1846700000.0,428200000.0,2022,Q3,10-Q,0.81,1.05,0.8681661707300049,1.2094458819065694,0.8681661707300049,1.2094458819065694,Utilities,0.5285986259415612,1.3108472746896922,0.37127793866488457,0.23187307088319706,0.078491728279108,0.0,-1.0956662720763155,2022Q3,0.7850744048255922,0.7656549369836504,2022,False
EVRG,1711269,2023-03-31,2023-01-01,0.62,1246900000.0,142600000.0,2023,Q1,10-Q,1.95,-1.33,1.0427402087083546,-1.275485484200782,1.0427402087083546,-1.275485484200782,Utilities,-0.21087272957407754,-0.682688028482421,-0.32479558130719666,0.1143636217820194,-0.17004875718133733,1.2094458819065694,0.0,2023Q1,-0.25593102320009936,-0.5857017111220197,2023,False
EVRG,1711269,2023-06-30,2023-04-01,0.78,1309000000.0,179100000.0,2023,Q2,10-Q,0.53,0.25,0.9780885148375597,0.2556005885024832,0.9780885148375597,0.2556005885024832,Utilities,0.12129518588315924,0.4620408163265306,0.04980351271152461,0.13682200152788387,0.03188796006822994,-1.275485484200782,1.2094458819065694,2023Q2,0.10371066925459058,0.6263155765695541,2023,False
EVRG,1711269,2023-09-30,2023-07-01,1.53,1631500000.0,351600000.0,2023,Q3,10-Q,0.84,0.6900000000000001,0.9555617270933964,0.7220883595859628,0.9555617270933964,0.7220883595859628,Utilities,0.21147991386351817,0.8077120822622108,0.24637127578304052,0.21550720196138523,0.07108008382074515,0.2556005885024832,-1.275485484200782,2023Q3,1.1546199966685151,0.3223265626816713,2023,False
EVRG,1711269,2024-03-31,2024-01-01,0.53,1280600000.0,122700000.0,2024,Q1,10-Q,1.86,-1.33,1.0793748190503614,-1.2321947636041202,1.0793748190503614,-1.2321947636041202,Utilities,-0.3065468132344181,-0.7134516581036898,-0.21507814894269073,0.09581446197095111,-0.13605860891224594,0.7220883595859628,0.2556005885024832,2024Q1,-1.1546877348891287,-0.7321714365591404,2024,False
EVRG,1711269,2024-06-30,2024-04-01,0.9,1407100000.0,207000000.0,2024,Q2,10-Q,0.62,0.28,0.9362348606443334,0.2990702565885007,0.9362348606443334,0.2990702565885007,Utilities,0.1284786269949474,0.4516129032258065,0.09878182102139621,0.14711107952526473,0.03274745774324532,-1.2321947636041202,0.7220883595859628,2024Q2,0.024554819534015938,0.5265894693219029,2024,False
EVRG,1711269,2024-09-30,2024-07-01,2.02,1790100000.0,465600000.0,2024,Q3,10-Q,0.78,1.24,0.9786716580578568,1.2670235106846162,0.9786716580578568,1.2670235106846162,Utilities,0.3675324675324676,1.5996649916247905,0.27219103119891974,0.26009720127367186,0.12327519974578799,0.2990702565885007,-1.2321947636041202,2024Q3,0.8329281861075362,0.07701083435073121,2024,False
EVRG,1711269,2025-03-31,2025-01-01,0.54,1294500000.0,125000000.0,2025,Q1,10-Q,1.53,-0.99,1.0537382434524647,-0.9395122613718252,1.0537382434524647,-0.9395122613718252,Utilities,-0.20655838185718667,-0.6444823663253698,-0.2768560415619239,0.09656237929702588,-0.11894482266435935,1.2670235106846162,0.2990702565885007,2025Q1,-0.23483787485683305,-0.8752027892130384,2025,False
EVRG,1711269,2025-06-30,2025-04-01,0.74,1354700000.0,171300000.0,2025,Q2,10-Q,0.53,0.2099999999999999,0.9707544930178206,0.2163265805210595,0.9707544930178206,0.2163265805210595,Utilities,0.05786350148367947,0.39608801955990214,0.04650444186944758,0.1264486602199749,0.030634198249023775,-0.9395122613718252,1.2670235106846162,2025Q2,0.1159199961410615,0.10238678290624227,2025,False
EVRG,1711269,2025-09-30,2025-07-01,2.03,1764300000.0,475000000.0,2025,Q3,10-Q,0.9,1.13,0.9220164237768684,1.2255746978683584,0.9220164237768684,1.2255746978683584,Utilities,0.25385544737403176,1.2946859903381642,0.30235476489259616,0.2692285892421924,0.12211750971692767,0.2163265805210595,-0.9395122613718252,2025Q3,1.2601697780298895,-0.6743848488415508,2025,False
EVRG,1711269,2026-03-31,2026-01-01,0.64,1350500000.0,151500000.0,2026,Q1,10-Q,2.02,-1.38,1.07329183223523,-1.285764000575707,1.07329183223523,-1.285764000575707,Utilities,-0.24557287302385344,-0.6746134020618557,-0.23454061100719836,0.11218067382450944,-0.14791652744916242,1.2255746978683584,0.2163265805210595,2026Q1,-1.3416443513925003,-0.9568402574059202,2026,False
EXC,1109357,2010-09-30,2010-07-01,1.27,5291000000.0,845000000.0,2010,Q3,10-Q,1.14,0.1300000000000001,0.2208128921357023,0.5887337407822527,0.2208128921357023,0.5887337407822527,Utilities,0.2194053929476838,0.1162483487450463,0.20304683947248758,0.1597051597051597,-0.014759002544206506,,,2010Q3,0.11341619253047343,-1.3107957082209862,2010,False
EXC,1109357,2010-12-31,2010-10-01,0.79,4494000000.0,524000000.0,2010,FY,10-K,0.88,-0.0899999999999999,0.1912589867169644,-0.47056612368854,0.1912589867169644,-0.47056612368854,Utilities,0.09183673469387754,-0.09810671256454384,-0.15063315063315064,0.11659991099243436,-0.024556551592599646,0.5887337407822527,,2010Q4,,,2010,False
EXC,1109357,2011-03-31,2010-12-30,1.01,5052000000.0,668000000.0,2011,Q1,10-Q,1.13,-0.1199999999999998,0.1713475999248311,-0.7003307898835053,0.1713475999248311,-0.7003307898835053,Utilities,0.13248150638870215,-0.10814419225634175,0.12416555407209606,0.13222486144101345,-0.03567471264551425,-0.47056612368854,0.5887337407822527,2011Q1,0.79876913023185,1.0149214401628457,2011,False
EXC,1109357,2011-06-30,2011-03-31,0.93,4587000000.0,620000000.0,2011,Q2,10-Q,0.67,0.26,0.2073184805581797,1.2541091334452277,0.2073184805581797,1.2541091334452277,Utilities,0.042974079126875786,0.3932584269662922,-0.09204275534441808,0.13516459559625027,0.0339822399800611,-0.7003307898835053,-0.47056612368854,2011Q2,0.87750987935748,-0.16097898556611068,2011,False
EXC,1109357,2011-09-30,2011-07-01,0.9,5295000000.0,601000000.0,2011,Q3,10-Q,1.27,-0.37,0.2230590889043912,-1.658753300828694,0.2230590889043912,-1.658753300828694,Utilities,0.0007560007560007964,-0.2887573964497041,0.15434924787442772,0.11350330500472143,-0.046201854700438263,1.2541091334452277,-0.7003307898835053,2011Q3,0.7071067811865475,-1.3535610715537298,2011,False
EXC,1109357,2011-12-31,2011-10-01,0.91,3991000000.0,606000000.0,2011,FY,10-K,0.79,0.12,0.2232071427428534,0.5376172040257978,0.2232071427428534,0.5376172040257978,Utilities,-0.11192701379617265,0.1564885496183206,-0.2462700661000944,0.15184164369832123,0.035241732705886875,-1.658753300828694,1.2541091334452277,2011Q4,,0.7071067811865475,2011,False
EXC,1109357,2012-03-31,2012-01-01,0.28,4686000000.0,200000000.0,2012,Q1,10-Q,1.01,-0.73,0.3244335723336024,-2.250075399870669,0.3244335723336024,-2.250075399870669,Utilities,-0.07244655581947745,-0.7005988023952097,0.17414181909295912,0.04268032437046521,-0.08954453707054824,0.5376172040257978,-1.658753300828694,2012Q1,-0.7071067811865475,0.6869464089342239,2012,False
EXC,1109357,2012-06-30,2012-04-01,0.33,5954000000.0,286000000.0,2012,Q2,10-Q,0.93,-0.6000000000000001,0.3598015325942107,-1.6675860040782222,0.3598015325942107,-1.6675860040782222,Utilities,0.2980161325485067,-0.5387096774193548,0.27059325650874944,0.048034934497816595,-0.08712966109843368,-2.250075399870669,0.5376172040257978,2012Q2,-0.9057173449634659,1.1961156200588705,2012,False
EXC,1109357,2012-09-30,2012-07-01,0.35,6565000000.0,296000000.0,2012,Q3,10-Q,0.9,-0.55,0.3577708763999663,-1.5372967345311055,0.3577708763999663,-1.5372967345311055,Utilities,0.23984891406987718,-0.5074875207986689,0.10262008733624461,0.04508758568164509,-0.06841571932307634,-1.6675860040782222,-2.250075399870669,2012Q3,-1.1312492929076807,1.1144588957045543,2012,False
EXC,1109357,2012-12-31,2012-10-01,0.44,6284000000.0,378000000.0,2012,FY,10-K,0.91,-0.47,0.3572014237693589,-1.3157842290781965,0.3572014237693589,-1.3157842290781965,Utilities,0.5745427211225256,-0.37623762376237624,-0.042802741812642764,0.06015276893698281,-0.09168887476133841,-1.5372967345311055,-1.6675860040782222,2012Q4,,1.0604230550533271,2012,False
EXC,1109357,2013-03-31,2013-01-01,-0.01,6082000000.0,,2013,Q1,10-Q,0.28,-0.29,0.3494255489882133,-0.8299335891142354,0.3494255489882133,-0.8299335891142354,Utilities,0.29790866410584727,,-0.03214513049013368,,,-1.3157842290781965,-1.5372967345311055,2013Q1,,1.204301655068965,2013,False
EXC,1109357,2013-06-30,2013-04-01,0.57,6141000000.0,,2013,Q2,10-Q,0.33,0.2399999999999999,0.3446504440319619,0.6963577275349252,0.3446504440319619,0.6963577275349252,Utilities,0.03140745717164939,,0.009700756330154547,,,-0.8299335891142354,-1.3157842290781965,2013Q2,,0.5188776971012157,2013,False
EXC,1109357,2013-09-30,2013-07-01,0.86,6502000000.0,,2013,Q3,10-Q,0.35,0.51,0.4536971141946699,1.12409795884479,0.4536971141946699,1.12409795884479,Utilities,-0.009596344249809596,,0.05878521413450577,,,0.6963577275349252,-0.8299335891142354,2013Q3,,-0.6278848030124045,2013,False
EXC,1109357,2013-12-31,2013-10-01,0.59,6163000000.0,,2013,FY,10-K,0.44,0.1499999999999999,0.4570323527153974,0.3282043363206012,0.4570323527153974,0.3282043363206012,Utilities,-0.019255251432208742,,-0.0521378037526915,,,1.12409795884479,0.6963577275349252,2013Q4,,-0.8963455996987035,2013,False
EXC,1109357,2014-03-31,2014-01-01,0.1,7237000000.0,,2014,Q1,10-Q,-0.01,0.11,0.4172272419540355,0.2636452967088815,0.4172272419540355,0.2636452967088815,Utilities,0.18990463663268664,,0.17426577965276646,,,0.3282043363206012,1.12409795884479,2014Q1,,0.7590343997937998,2014,False
EXC,1109357,2014-06-30,2014-04-01,0.6,6024000000.0,,2014,Q2,10-Q,0.57,0.03,0.3687018733727445,0.0813665515869811,0.3687018733727445,0.0813665515869811,Utilities,-0.019052271617000516,,-0.16761088848970573,,,0.2636452967088815,0.3282043363206012,2014Q2,,-0.05777360340622621,2014,False
EXC,1109357,2014-09-30,2014-07-01,1.15,6912000000.0,,2014,Q3,10-Q,0.86,0.2899999999999999,0.3166087039684337,0.915957130568695,0.3166087039684337,0.915957130568695,Utilities,0.0630575207628421,,0.14741035856573714,,,0.0813665515869811,0.2636452967088815,2014Q3,,-0.36274887952140106,2014,False
EXC,1109357,2014-12-31,2014-10-01,0.02,7255000000.0,,2014,FY,10-K,0.59,-0.57,0.3419873640105098,-1.666728247838078,0.3419873640105098,-1.666728247838078,Utilities,0.1771864351776733,,0.04962384259259256,,,0.915957130568695,0.0813665515869811,2014Q4,,0.8544025791665167,2014,False
EXC,1109357,2015-03-31,2015-01-01,0.8,8830000000.0,,2015,Q1,10-Q,0.1,0.7000000000000001,0.375261813366919,1.8653643271599356,0.375261813366919,1.8653643271599356,Utilities,0.22011883377089947,,0.21709166092350096,,,-1.666728247838078,0.915957130568695,2015Q1,,1.5045597572188723,2015,False
EXC,1109357,2015-06-30,2015-04-01,0.74,6514000000.0,,2015,Q2,10-Q,0.6,0.14,0.3747380037153575,0.3735943475493904,0.3747380037153575,0.3735943475493904,Utilities,0.0813413014608233,,-0.26228765571913926,,,1.8653643271599356,-1.666728247838078,2015Q2,,1.0810534685728588,2015,False
EXC,1109357,2015-09-30,2015-07-01,0.69,7401000000.0,,2015,Q3,10-Q,1.15,-0.4599999999999999,0.4047375692964515,-1.136538920267793,0.4047375692964515,-1.136538920267793,Utilities,0.07074652777777768,,0.1361682529935524,,,0.3735943475493904,1.8653643271599356,2015Q3,,-0.43676025576950506,2015,False
EXC,1109357,2015-12-31,2015-10-01,0.33,6702000000.0,,2015,FY,10-K,0.02,0.31,0.4142958742596542,0.7482575117456076,0.4142958742596542,0.7482575117456076,Utilities,-0.07622329427980701,,-0.09444669639237946,,,-1.136538920267793,0.3735943475493904,2015Q4,,-0.551630348432788,2015,False
EXC,1109357,2016-03-31,2016-01-01,0.19,7573000000.0,,2016,Q1,10-Q,0.8,-0.6100000000000001,0.4774467060760363,-1.2776295076226871,0.4774467060760363,-1.2776295076226871,Utilities,-0.14235560588901475,,0.1299612056102657,,,0.7482575117456076,-1.136538920267793,2016Q1,,-0.7077768954051472,2016,False
EXC,1109357,2016-06-30,2016-04-01,0.29,6910000000.0,,2016,Q2,10-Q,0.74,-0.45,0.499726711027423,-0.900492189170384,0.499726711027423,-0.900492189170384,Utilities,0.06079214000614064,,-0.08754786742374221,,,-1.2776295076226871,0.7482575117456076,2016Q2,,-0.12990178552754203,2016,False
EXC,1109357,2016-09-30,2016-07-01,0.53,9002000000.0,,2016,Q3,10-Q,0.69,-0.1599999999999999,0.4767673886258819,-0.3355934231599709,0.4767673886258819,-0.3355934231599709,Utilities,0.2163221186326172,,0.30274963820549927,,,-0.900492189170384,-1.2776295076226871,2016Q3,,0.8425279636930995,2016,False
EXC,1109357,2016-12-31,2016-10-01,0.22,7875000000.0,,2016,FY,10-K,0.33,-0.11,0.443750251508983,-0.2478871834459641,0.443750251508983,-0.2478871834459641,Utilities,0.17502238137869286,,-0.12519440124416792,,,-0.3355934231599709,-0.900492189170384,2016Q4,,0.005602183550199559,2016,False
EXC,1109357,2017-03-31,2017-01-01,1.07,79000000.0,,2017,Q1,10-Q,0.19,0.8800000000000001,0.4909975269067771,1.7922697198576332,0.4909975269067771,1.7922697198576332,Utilities,-0.9895682028258286,,-0.9899682539682539,,,-0.2478871834459641,-0.3355934231599709,2017Q1,,-1.6538724970098113,2017,False
EXC,1109357,2017-06-30,2017-04-01,0.09,58000000.0,,2017,Q2,10-Q,0.29,-0.1999999999999999,0.4861510641177874,-0.4113947592872959,0.4861510641177874,-0.4113947592872959,Utilities,-0.9916063675832127,,-0.26582278481012656,,,1.7922697198576332,-0.2478871834459641,2017Q2,,-1.7142460660604664,2017,False
EXC,1109357,2017-09-30,2017-07-01,0.85,54000000.0,,2017,Q3,10-Q,0.53,0.3199999999999999,0.4818342927960665,0.6641287363401467,0.4818342927960665,0.6641287363401467,Utilities,-0.9940013330371029,,-0.06896551724137934,,,-0.4113947592872959,1.7922697198576332,2017Q3,,-1.7679794337714554,2017,False
EXC,1109357,2017-12-31,2017-10-01,1.93,8381000000.0,,2017,FY,10-K,0.22,1.71,0.7759924520987852,2.2036296814164293,0.7759924520987852,2.2036296814164293,Utilities,0.06425396825396823,,154.2037037037037,,,0.6641287363401467,-0.4113947592872959,2017Q4,,0.3169035143013704,2017,False
EXC,1109357,2018-03-31,2018-01-01,0.6,10000000.0,,2018,Q1,10-Q,1.07,-0.4700000000000001,0.7571752014654769,-0.620728200144877,0.7571752014654769,-0.620728200144877,Utilities,-0.8734177215189873,,-0.9988068249612219,,,2.2036296814164293,0.6641287363401467,2018Q1,,-1.7753906571626081,2018,False
EXC,1109357,2018-06-30,2018-04-01,0.56,-26000000.0,,2018,Q2,10-Q,0.09,0.4700000000000001,0.7147626978835102,0.657560895933323,0.7147626978835102,0.657560895933323,Utilities,-1.4482758620689655,,-3.6,,,-0.620728200144877,2.2036296814164293,2018Q2,,-1.767074773292968,2018,False
EXC,1109357,2018-09-30,2018-07-01,0.76,-25000000.0,,2018,Q3,10-Q,0.85,-0.0899999999999999,0.708659448738048,-0.1270003527932468,0.708659448738048,-0.1270003527932468,Utilities,-1.462962962962963,,-0.038461538461538436,,,0.657560895933323,-0.620728200144877,2018Q3,,-1.5891163606024932,2018,False
EXC,1109357,2018-12-31,2018-10-01,0.16,8814000000.0,,2018,FY,10-K,1.93,-1.77,1.0235364115234422,-1.7292985184235057,1.0235364115234422,-1.7292985184235057,Utilities,0.05166447917909567,,-353.56,,,-0.1270003527932468,0.657560895933323,2018Q4,,1.1730479233843816,2018,False
EXC,1109357,2019-03-31,2019-01-01,0.93,-5000000.0,,2019,Q1,10-Q,0.6,0.33,0.981758626139847,0.3361315003643197,0.981758626139847,0.3361315003643197,Utilities,-1.5,,-1.0005672793283413,,,-1.7292985184235057,-0.1270003527932468,2019Q1,,-1.9410779339752642,2019,False
EXC,1109357,2019-06-30,2019-04-01,0.5,7689000000.0,,2019,Q2,10-Q,0.56,-0.06,0.9781615408509984,-0.0613395615082148,0.9781615408509984,-0.0613395615082148,Utilities,-296.7307692307692,,-1538.8,,,0.3361315003643197,-1.7292985184235057,2019Q2,,-2.0412278061476417,2019,False
EXC,1109357,2019-09-30,2019-07-01,0.79,8929000000.0,,2019,Q3,10-Q,0.76,0.03,0.972293863573589,0.0308548692159152,0.972293863573589,0.0308548692159152,Utilities,-358.16,,0.161269345818702,,,-0.0613395615082148,0.3361315003643197,2019Q3,,-2.0412368055376366,2019,False
EXC,1109357,2019-12-31,2019-10-01,0.79,8343000000.0,,2019,FY,10-K,0.16,0.63,0.7545090646052096,0.834980028145377,0.7545090646052096,0.834980028145377,Utilities,-0.05343771272974818,,-0.06562884981520889,,,0.0308548692159152,-0.0613395615082148,2019Q4,,0.8917222169094075,2019,False
EXC,1109357,2020-03-31,2020-01-01,0.6,8747000000.0,,2020,Q1,10-Q,0.93,-0.33,0.7467154267667359,-0.4419354256934184,0.7467154267667359,-0.4419354256934184,Utilities,-1750.4,,0.048423828359103416,,,0.834980028145377,0.0308548692159152,2020Q1,,-2.0412414351033306,2020,True
EXC,1109357,2020-06-30,2020-04-01,0.53,7322000000.0,,2020,Q2,10-Q,0.5,0.03,0.7143416049562201,0.0419967138857026,0.7143416049562201,0.0419967138857026,Utilities,-0.04773052412537393,,-0.16291299874242593,,,-0.4419354256934184,0.834980028145377,2020Q2,,0.0897710201329601,2020,True
EXC,1109357,2020-09-30,2020-07-01,0.51,8853000000.0,,2020,Q3,10-Q,0.79,-0.28,0.7150774183860893,-0.3915659938359577,0.7150774183860893,-0.3915659938359577,Utilities,-0.008511591443610689,,0.20909587544386787,,,0.0419967138857026,-0.4419354256934184,2020Q3,,-0.6470850665079155,2020,True
EXC,1109357,2021-03-31,2021-01-01,-0.3,9890000000.0,,2021,Q1,10-Q,0.79,-1.09,0.5096427320051902,-2.1387531530399606,0.5096427320051902,-2.1387531530399606,Utilities,0.18542490710775494,,0.11713543431605111,,,-0.3915659938359577,0.0419967138857026,2021Q1,,0.31974168947474313,2021,True
EXC,1109357,2021-06-30,2021-04-01,0.41,7915000000.0,,2021,Q2,10-Q,0.6,-0.19,0.4803793144113156,-0.3955207776438852,0.4803793144113156,-0.3955207776438852,Utilities,-0.09511832628329708,,-0.1996966632962589,,,-2.1387531530399606,-0.3915659938359577,2021Q2,,-0.8414813191172703,2021,True
EXC,1109357,2021-09-30,2021-07-01,1.23,8910000000.0,,2021,Q3,10-Q,0.53,0.7,0.5693291791975132,1.2295171678828605,0.5693291791975132,1.2295171678828605,Utilities,0.21688063370663757,,0.1257106759317752,,,-0.3955207776438852,-2.1387531530399606,2021Q3,,-1.0194891960733057,2021,False
EXC,1109357,2023-03-31,2023-01-01,0.67,5563000000.0,,2024,Q1,10-Q,0.51,0.16,0.5741810938819114,0.2786577295993419,0.5741810938819114,0.2786577295993419,Utilities,-0.3716254377047329,,-0.37564534231200897,,,1.2295171678828605,-0.3955207776438852,2023Q1,,-1.1103954600180344,2023,False
EXC,1109357,2023-06-30,2023-04-01,0.34,4818000000.0,,2024,Q2,10-Q,-0.3,0.64,0.5758720095894324,1.1113580610668812,0.5758720095894324,1.1113580610668812,Utilities,-0.5128412537917089,,-0.13392054646773321,,,0.2786577295993419,1.2295171678828605,2023Q2,,-1.3006789663666958,2023,False
EXC,1109357,2023-09-30,2023-07-01,0.7,5980000000.0,,2024,Q3,10-Q,0.41,0.29,0.573753306868777,0.5054437099154285,0.573753306868777,0.5054437099154285,Utilities,-0.24447252053063806,,0.24117891241178913,,,1.1113580610668812,0.2786577295993419,2023Q3,,-1.4205148230254603,2023,False
EXC,1109357,2024-03-31,2024-01-01,0.66,6043000000.0,,2024,Q1,10-Q,1.23,-0.57,0.6120632553677997,-0.9312762937508424,0.6120632553677997,-0.9312762937508424,Utilities,-0.3217732884399551,,0.01053511705685617,,,0.5054437099154285,1.1113580610668812,2024Q1,,-0.8284385977072036,2024,False
EXC,1109357,2024-06-30,2024-04-01,0.45,5361000000.0,,2024,Q2,10-Q,0.67,-0.22,0.6090976933136423,-0.3611900068167152,0.6090976933136423,-0.3611900068167152,Utilities,-0.036311342800647184,,-0.11285785206023502,,,-0.9312762937508424,0.5054437099154285,2024Q2,,-0.1774830198969378,2024,False
